Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,10.400000,10.450000,10.050000,10.050000,9.693977,6595869
2020-05-15,10.200000,10.300000,10.000000,10.000000,9.645749,5627678
2020-05-18,10.000000,10.300000,9.900000,10.100000,9.742207,10938720
2020-05-19,10.200000,10.250000,9.980000,10.000000,9.645749,6213707
2020-05-20,10.050000,10.150000,10.000000,10.050000,9.693977,3075298
2020-05-21,10.100000,10.350000,10.100000,10.250000,9.886892,5287332
2020-05-22,10.300000,10.400000,10.150000,10.150000,9.790435,4391009
2020-05-25,10.200000,10.200000,10.000000,10.050000,9.693977,3738702
2020-05-26,10.200000,10.300000,10.100000,10.100000,9.742207,3102092
2020-05-27,10.200000,10.550000,10.100000,10.450000,10.079807,7251159
2020-05-28,10.550000,10.750000,10.200000,10.250000,9.886892,8575310
2020-05-29,10.200000,10.300000,10.150000,10.150000,9.790435,2609579
2020-06-01,10.300000,10.400000,10.200000,10.250000,9.886892,2856962
2020-06-02,10.300000,10.550000,10.300000,10.450000,10.079807,4717625
2020-06-03,10.450000,10.800000,10.350000,10.550000,10.176265,12738485
2020-06-04,10.650000,10.700000,10.450000,10.550000,10.176265,5049233
2020-06-05,10.550000,10.700000,10.450000,10.550000,10.176265,5252461
2020-06-08,10.750000,10.800000,10.550000,10.650000,10.272722,6775111
2020-06-09,10.650000,10.850000,10.550000,10.600000,10.224494,9639814
2020-06-10,10.600000,10.700000,10.450000,10.500000,10.128036,3796796
2020-06-11,10.450000,10.550000,10.150000,10.150000,9.790435,5900111
2020-06-12,10.000000,10.100000,9.900000,10.000000,9.645749,7898998
2020-06-15,10.050000,10.150000,9.950000,9.960000,9.607165,3936289
2020-06-16,10.100000,10.300000,10.050000,10.250000,9.886892,7918967
2020-06-17,10.300000,10.300000,10.100000,10.100000,9.742207,2495630
2020-06-18,10.150000,10.250000,10.000000,10.150000,9.790435,3205395
2020-06-19,10.150000,10.350000,10.100000,10.100000,9.742207,5971518
2020-06-22,10.100000,10.200000,10.050000,10.100000,9.742207,2292782
2020-06-23,10.150000,10.200000,10.000000,10.000000,9.645749,3449027
2020-06-24,10.100000,10.100000,10.000000,10.050000,9.693977,1532757
2020-06-29,10.000000,10.100000,9.900000,9.960000,9.607165,3525155
2020-06-30,10.050000,10.300000,10.000000,10.050000,9.693977,8675511
2020-07-01,10.150000,10.300000,10.100000,10.200000,9.838663,4736039
2020-07-02,10.300000,10.600000,10.200000,10.550000,10.176265,28148999
2020-07-03,10.200000,10.350000,10.000000,10.000000,9.645749,20764638
2020-07-06,10.100000,10.350000,9.970000,10.200000,9.838663,20030029
2020-07-07,10.200000,10.250000,10.050000,10.050000,9.693977,8327177
2020-07-08,10.100000,10.200000,10.000000,10.100000,9.742207,5657862
2020-07-09,10.100000,10.300000,10.050000,10.050000,9.693977,24003347
2020-07-10,10.100000,10.100000,9.900000,9.920000,9.568583,10708238
2020-07-13,9.990000,10.150000,9.900000,10.100000,9.742207,16044229
2020-07-14,10.000000,10.050000,9.920000,9.930000,9.578229,4775266
2020-07-15,10.000000,10.050000,9.800000,9.820000,9.472125,5798526
2020-07-16,9.890000,9.890000,9.580000,9.610000,9.269565,7428058
2020-07-17,9.640000,9.680000,9.170000,9.210000,8.883735,10930350
2020-07-20,9.250000,9.250000,8.890000,9.090000,8.767985,6561597
2020-07-21,9.230000,9.330000,9.160000,9.260000,8.931964,5729890
2020-07-22,9.320000,9.600000,9.300000,9.590000,9.250273,13604944
2020-07-23,9.500000,9.540000,9.390000,9.410000,9.076650,4151945
2020-07-24,9.330000,9.360000,9.100000,9.150000,8.825860,4294230
2020-07-27,9.140000,9.580000,9.100000,9.130000,8.806569,17273190
2020-07-28,9.130000,9.230000,8.900000,8.900000,8.584716,6059800
2020-07-29,8.900000,9.190000,8.900000,9.080000,8.758340,2852104
2020-07-30,9.120000,9.290000,9.090000,9.180000,8.854797,3772099
2020-07-31,9.110000,9.630000,9.110000,9.540000,9.202044,44245116
2020-08-03,9.540000,9.650000,9.370000,9.470000,9.134524,4368831
2020-08-04,9.480000,9.560000,9.470000,9.490000,9.153815,3021655
2020-08-05,9.600000,9.850000,9.580000,9.700000,9.356376,10486368
2020-08-06,9.700000,9.860000,9.630000,9.670000,9.327439,6302764
2020-08-07,9.770000,9.770000,9.590000,9.630000,9.288857,3501780
2020-08-10,9.600000,10.050000,9.590000,9.870000,9.520354,14943585
2020-08-11,9.920000,10.050000,9.760000,9.880000,9.530000,7015680
2020-08-12,9.880000,9.910000,9.770000,9.810000,9.462480,2957444
2020-08-13,9.880000,9.930000,9.700000,9.720000,9.375668,3407989
2020-08-14,9.700000,10.000000,9.690000,9.850000,9.501063,7004496
2020-08-17,9.820000,10.100000,9.820000,9.970000,9.616812,9031894
2020-08-18,10.050000,10.100000,9.940000,9.970000,9.616812,5007504
2020-08-19,10.000000,10.050000,9.870000,9.880000,9.530000,5602135
2020-08-20,9.610000,9.650000,8.760000,9.120000,9.120000,6817763
2020-08-21,9.190000,9.290000,9.070000,9.200000,9.200000,4091223
2020-08-24,9.200000,9.520000,9.160000,9.340000,9.340000,13249783
2020-08-25,9.480000,9.770000,9.330000,9.720000,9.720000,7841741
2020-08-26,9.670000,9.850000,9.650000,9.780000,9.780000,6025272
2020-08-27,9.850000,9.990000,9.800000,9.850000,9.850000,10110114
2020-08-28,9.890000,10.050000,9.850000,9.900000,9.900000,10201042
2020-08-31,9.950000,10.050000,9.870000,9.890000,9.890000,7720308
2020-09-01,9.900000,9.920000,9.750000,9.770000,9.770000,4002201
2020-09-02,9.840000,9.950000,9.810000,9.820000,9.820000,3779483
2020-09-03,9.820000,10.050000,9.820000,9.900000,9.900000,10456587
2020-09-04,9.750000,9.820000,9.640000,9.800000,9.800000,4655620
2020-09-07,9.810000,9.990000,9.810000,9.850000,9.850000,6473480
2020-09-08,9.910000,9.960000,9.750000,9.790000,9.790000,4304207
2020-09-09,9.790000,9.890000,9.620000,9.860000,9.860000,3861915
2020-09-10,9.980000,10.200000,9.850000,9.900000,9.900000,33157497
2020-09-11,9.850000,9.960000,9.760000,9.760000,9.760000,6595070
2020-09-14,9.810000,9.890000,9.680000,9.740000,9.740000,3692165
2020-09-15,9.810000,9.840000,9.730000,9.750000,9.750000,3770132
2020-09-16,9.800000,9.840000,9.710000,9.750000,9.750000,3386905
2020-09-17,9.820000,9.950000,9.760000,9.860000,9.860000,4682670
2020-09-18,9.920000,10.800000,9.910000,10.800000,10.800000,78739532
2020-09-21,10.950000,11.350000,10.650000,10.850000,10.850000,100687705
2020-09-22,10.800000,10.800000,10.250000,10.600000,10.600000,20172553
2020-09-23,10.800000,10.850000,10.050000,10.100000,10.100000,19934603
2020-09-24,9.980000,9.980000,9.480000,9.480000,9.480000,18653542
2020-09-25,9.550000,9.650000,9.110000,9.260000,9.260000,19778773
2020-09-28,9.480000,9.880000,9.300000,9.800000,9.800000,8996246
2020-09-29,9.730000,9.900000,9.480000,9.500000,9.500000,6846972
2020-09-30,9.520000,9.590000,9.470000,9.510000,9.510000,2600185
2020-10-05,9.500000,9.710000,9.500000,9.630000,9.630000,3575148
2020-10-06,9.750000,9.830000,9.720000,9.790000,9.790000,3930074
2020-10-07,9.790000,9.890000,9.720000,9.790000,9.790000,3236312
2020-10-08,9.850000,9.940000,9.780000,9.850000,9.850000,8406122
2020-10-12,9.850000,9.890000,9.600000,9.600000,9.600000,5203560
2020-10-13,9.620000,9.790000,9.600000,9.650000,9.650000,3329393
2020-10-14,9.690000,9.840000,9.660000,9.740000,9.740000,2690521
2020-10-15,9.800000,9.970000,9.750000,9.900000,9.900000,7065023
2020-10-16,9.910000,10.500000,9.880000,9.980000,9.980000,20571518
2020-10-19,9.980000,10.200000,9.980000,10.000000,10.000000,7350897
2020-10-20,10.000000,10.050000,9.910000,9.920000,9.920000,3274374
2020-10-21,9.970000,10.400000,9.970000,10.050000,10.050000,9367753
2020-10-22,10.100000,10.300000,9.990000,10.300000,10.300000,4295255
2020-10-23,10.250000,10.350000,10.100000,10.200000,10.200000,5085684
2020-10-26,10.200000,10.600000,10.150000,10.450000,10.450000,12196417
2020-10-27,10.300000,10.700000,10.250000,10.500000,10.500000,10803422
2020-10-28,10.500000,10.550000,10.000000,10.050000,10.050000,8042379
2020-10-29,9.920000,10.150000,9.840000,10.050000,10.050000,4155282
2020-10-30,10.050000,10.200000,9.950000,9.950000,9.950000,3507018
2020-11-02,9.960000,10.050000,9.790000,9.850000,9.850000,4460947
2020-11-03,9.900000,10.250000,9.900000,10.050000,10.050000,6654627
2020-11-04,10.250000,10.400000,10.050000,10.200000,10.200000,15649588
2020-11-05,10.200000,10.300000,10.000000,10.000000,10.000000,7629548
2020-11-06,10.200000,10.400000,10.000000,10.000000,10.000000,46024547
2020-11-09,10.050000,10.150000,9.980000,10.050000,10.050000,6608983
2020-11-10,10.150000,10.250000,10.000000,10.050000,10.050000,8213348
2020-11-11,10.050000,10.100000,9.990000,10.000000,10.000000,4633945
2020-11-12,10.050000,10.150000,9.930000,9.960000,9.960000,4661177
2020-11-13,10.000000,10.050000,9.880000,9.960000,9.960000,2886033
2020-11-16,10.050000,10.300000,10.050000,10.200000,10.200000,25404562
2020-11-17,10.250000,10.300000,10.100000,10.150000,10.150000,4217596
2020-11-18,10.200000,10.250000,10.050000,10.100000,10.100000,4429497
2020-11-19,10.200000,10.300000,10.100000,10.250000,10.250000,6419781
2020-11-20,10.350000,10.600000,10.300000,10.600000,10.600000,18747276
2020-11-23,10.800000,10.900000,10.500000,10.650000,10.650000,14580719
2020-11-24,10.600000,10.700000,10.400000,10.450000,10.450000,11152005
2020-11-25,10.600000,11.000000,10.550000,10.650000,10.650000,17134485
2020-11-26,10.750000,11.000000,10.600000,10.900000,10.900000,15642091
2020-11-27,10.950000,11.150000,10.750000,10.950000,10.950000,17907218
2020-11-30,11.000000,11.300000,10.950000,11.050000,11.050000,11725522
2020-12-01,11.150000,11.650000,10.950000,11.250000,11.250000,31617762
2020-12-02,11.250000,11.500000,11.150000,11.450000,11.450000,16758855
2020-12-03,12.000000,12.400000,11.350000,11.500000,11.500000,52654176
2020-12-04,11.550000,12.100000,11.350000,11.950000,11.950000,32076824
2020-12-07,12.100000,12.450000,11.650000,11.750000,11.750000,34356725
2020-12-08,11.750000,11.800000,11.350000,11.350000,11.350000,13785252
2020-12-09,11.450000,11.700000,11.450000,11.650000,11.650000,9103887
2020-12-10,11.600000,11.850000,11.200000,11.350000,11.350000,11442556
2020-12-11,11.450000,11.600000,11.000000,11.300000,11.300000,8852077
2020-12-14,11.500000,11.750000,11.350000,11.600000,11.600000,9175054
2020-12-15,11.650000,11.750000,11.200000,11.300000,11.300000,5662587
2020-12-16,11.400000,11.500000,11.300000,11.350000,11.350000,5004850
2020-12-17,11.350000,11.700000,11.250000,11.450000,11.450000,7384461
2020-12-18,11.500000,11.550000,11.300000,11.300000,11.300000,5544732
2020-12-21,11.400000,11.450000,11.050000,11.150000,11.150000,9589048
2020-12-22,11.200000,11.550000,11.050000,11.050000,11.050000,9501512
2020-12-23,11.100000,11.250000,10.950000,11.050000,11.050000,6292518
2020-12-24,11.100000,11.350000,11.100000,11.150000,11.150000,5302537
2020-12-25,11.250000,11.450000,11.200000,11.250000,11.250000,6828631
2020-12-28,11.350000,11.550000,11.300000,11.550000,11.550000,11468511
2020-12-29,11.600000,11.700000,11.400000,11.400000,11.400000,6942350
2020-12-30,11.500000,11.600000,11.350000,11.400000,11.400000,5903768
2020-12-31,11.500000,11.550000,11.250000,11.300000,11.300000,4980393
2021-01-04,11.350000,11.550000,11.350000,11.400000,11.400000,5084813
2021-01-05,11.450000,11.650000,11.400000,11.500000,11.500000,8320682
2021-01-06,11.450000,11.550000,10.950000,11.050000,11.050000,23704816
2021-01-07,11.150000,11.300000,11.000000,11.050000,11.050000,12800191
2021-01-08,11.100000,12.150000,11.100000,11.150000,11.150000,80170469
2021-01-11,11.100000,11.250000,10.950000,11.050000,11.050000,9870316
2021-01-12,11.100000,11.150000,10.400000,10.450000,10.450000,12987498
2021-01-13,10.500000,10.850000,10.500000,10.600000,10.600000,5153618
2021-01-14,10.700000,10.800000,10.600000,10.600000,10.600000,3322492
2021-01-15,10.750000,10.750000,10.200000,10.350000,10.350000,7321318
2021-01-18,10.350000,10.450000,10.000000,10.100000,10.100000,6707096
2021-01-19,10.200000,10.300000,10.100000,10.150000,10.150000,3386559
2021-01-20,10.250000,10.300000,9.680000,9.700000,9.700000,9968845
2021-01-21,9.740000,10.050000,9.680000,9.700000,9.700000,5143627
2021-01-22,9.830000,9.830000,9.650000,9.780000,9.780000,4050671
2021-01-25,9.780000,9.970000,9.660000,9.940000,9.940000,4023082
2021-01-26,9.950000,10.050000,9.810000,9.880000,9.880000,2890651
2021-01-27,9.970000,10.000000,9.780000,9.800000,9.800000,2515568
2021-01-28,9.700000,9.830000,9.610000,9.640000,9.640000,3034297
2021-01-29,9.680000,9.750000,9.600000,9.620000,9.620000,3314021
2021-02-01,9.620000,9.660000,9.350000,9.400000,9.400000,4065785
2021-02-02,9.500000,9.730000,9.480000,9.560000,9.560000,3126744
2021-02-03,9.720000,10.050000,9.630000,9.990000,9.990000,9190116
2021-02-04,10.000000,10.050000,9.800000,9.940000,9.940000,8674378
2021-02-05,10.000000,10.000000,9.860000,9.860000,9.860000,3000454
2021-02-17,9.960000,10.100000,9.900000,10.000000,10.000000,4987428
2021-02-18,10.100000,10.300000,10.050000,10.200000,10.200000,5095804
2021-02-19,10.250000,10.450000,10.200000,10.350000,10.350000,6815199
2021-02-22,10.400000,10.600000,10.400000,10.500000,10.500000,5942533
2021-02-23,10.500000,10.550000,10.350000,10.450000,10.450000,3617492
2021-02-24,10.500000,10.650000,10.350000,10.400000,10.400000,4630716
2021-02-25,10.550000,10.650000,10.400000,10.500000,10.500000,4585074
2021-02-26,10.400000,10.450000,10.300000,10.450000,10.450000,4372245
2021-03-02,10.600000,10.600000,10.350000,10.350000,10.350000,3755741
2021-03-03,10.400000,10.750000,10.300000,10.600000,10.600000,9112923
2021-03-04,10.650000,10.800000,10.550000,10.600000,10.600000,3897239
2021-03-05,10.550000,10.550000,10.450000,10.500000,10.500000,2374136
2021-03-08,10.600000,10.750000,10.500000,10.550000,10.550000,3399793
2021-03-09,10.600000,10.700000,10.550000,10.700000,10.700000,4128680
2021-03-10,10.750000,10.850000,10.600000,10.600000,10.600000,3262271
2021-03-11,10.700000,10.800000,10.600000,10.650000,10.650000,2203471
2021-03-12,10.700000,10.800000,10.600000,10.750000,10.750000,3213334
2021-03-15,10.750000,10.800000,10.650000,10.650000,10.650000,3080468
2021-03-16,10.700000,10.750000,10.550000,10.600000,10.600000,2791430
2021-03-17,10.600000,10.650000,10.450000,10.550000,10.550000,4128776
2021-03-18,10.600000,10.900000,10.600000,10.850000,10.850000,9255602
2021-03-19,10.900000,10.950000,10.700000,10.950000,10.950000,4477010
2021-03-22,11.150000,11.700000,11.050000,11.550000,11.550000,28116208
2021-03-23,11.550000,11.650000,11.050000,11.150000,11.150000,13364559
2021-03-24,11.100000,11.300000,11.050000,11.250000,11.250000,4350906
2021-03-25,11.300000,11.400000,11.100000,11.150000,11.150000,5583655
2021-03-26,11.300000,11.450000,11.200000,11.250000,11.250000,4735815
